,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2154,gp:AOqpTOEAPCueYThJc0wHhip8LEIiaz1_kGTv1QyUlKzg2hKne_nQ_nyKk2niWCvLGahEeTvubqfDNBNPDazG8w,Ridlwan Ch-9,https://play-lh.googleusercontent.com/a-/AOh14GgcLOt_R_Jsd-VFWWOm8qR0OcqRwJgD3SwXglofLc0,KBM jadi Gampang dan menyenangkan,5,1,2.0.993,2015-04-24 02:48:45,,
2155,gp:AOqpTOFbhTiPodSPDUvw1BfqUzQ1qQY1S73HRAYFCHvxaURteW4qiKgODkE48pC1q163lIINd9j04gdeKI7w8Q,Zainal Arifin,https://play-lh.googleusercontent.com/a-/AOh14GgXD42pc5tI_Gkm0Ro-FN1pbZle2aOX5Iv5RIs,Sangat membantu dalam meningkatkan prestasi,5,1,2.0.993,2015-04-29 23:15:22,,
2156,gp:AOqpTOEdIhCFh43thYXvwee8QGXaVpoBb9XHSEhROPz-lOnYKlesEyv1uarFlUGL6QmLD3WZ5pum0RbzhTTn9g,Vannia Frasawi,https://play-lh.googleusercontent.com/a/AATXAJw970GHC4wmpXA0gtx3a1Io3hKD_cHa_D4_ZL5n=mo,Quipper sangat membantu siswa dalam prose belajar...,5,0,2.0.993,2015-05-14 12:06:44,,
2157,gp:AOqpTOEIRoYdNQJG7Kn2_sSVtZm10c3O9C388yEL88wbQE2ydJDitenWph6OodaMn9GNWRXmBX0fOfsB-Jz7LA,Himam NW,https://play-lh.googleusercontent.com/a-/AOh14Gid9z7yDfTWpKCFEeF7hiyYhfbOKxNNLqbZyRnA0w,Untuk pembelajaran siswa maupun guru,5,0,2.0.993,2015-04-18 01:58:22,,
2158,gp:AOqpTOGxBhqiMss3Z4fwOV8v5toWlAa0J9BxojwhfLTe8IwkQORqWHUB_4hiiwa2KDvL9FPGh9E3QrpKN6xstw,Syaidah Wulan,https://play-lh.googleusercontent.com/a-/AOh14GiJl3zShhf0jM9kxV_YRZBDh9DbqsRH9F_UShcrxg,Ini konten pembelajaran terbaik,5,0,2.0.993,2015-05-02 14:12:03,,
2159,gp:AOqpTOEuBLNfYqTexJmniVzGqWBWPiVaL5fE8dteGvQkT8CMtGd8TmeEvQDyNanQ1ymB99UbI0t7dLXfl_2vIw,afiq safana,https://play-lh.googleusercontent.com/a/AATXAJx_oS0YL1I5ypjErceirFfAB4vdu8h64UP2s4SI=mo,Terbaek lahh (y),5,0,2.0.993,2015-04-19 12:33:19,,
2160,gp:AOqpTOErLy6SciEsTMthESIRP0277tlKbpLOxTM4u_FBGmJdHyAXaLewIknjlH7xDfsRq7cPFsNfoYzrJ3rhnQ,ANDANG BUDI HARJONO,https://play-lh.googleusercontent.com/a-/AOh14GgjTm555K6gaAk8o9WGg2UjE4scxpZb9lSMhNDi7g,Sangat membantu dalam belajar yang menyenangkan,5,0,1.2.904,2015-04-06 02:37:54,,
2161,gp:AOqpTOEQ-0uy9lJtASBsqc36yv7Kq5ULxYNO1WU7iFir3VZH46ULxtxxgnRCSsC4U5SWRTK_3FD-sr7k9dPL8A,Rajibbustami Bustami,https://play-lh.googleusercontent.com/a-/AOh14GhMOQzfKrTWhnLg39SWs0XXY5of57FYAG8odjyRiz0,Tolong kepada tim dev. mohon untuk ditambahkan menu materi agar siswa dapat mempelajari materi terlebih dahulu :),5,0,1.1.758,2015-02-28 10:12:00,,
2162,gp:AOqpTOHa3-e5wEvtAkRTT9FQC8vY2VaDLg6ouB3_YeObb_z50QNn4Xlom7VKG9ynCF2tfsEe85UnxVoe6woO7Q,Eksan Wahyudi,https://play-lh.googleusercontent.com/a-/AOh14GhwjUQPA03GhUIQcwUFHFgO3m9A1D-Ig1UrfgRzlg,Ini sangat membantu sekali,5,5,1.1.758,2015-02-08 11:35:52,,
2163,gp:AOqpTOFpbSCrgMONw1klncejQC-RnEpChMi6gRp8egAwjWyx37Q4ARJgEDvwyD2TP5DcBvQaK_jZI2eAkvuacg,Rizqi Yulia,https://play-lh.googleusercontent.com/a/AATXAJxWNrEQisKw2mhT6JPm3a7jIPA1YePdQZNbCAw=mo,"Suka banget bisa bantu,karena sekolah udah pake itu",5,0,1.1.758,2015-02-17 08:55:27,,
2164,gp:AOqpTOHVVMAOgxDR294KG-E5JVlhameI_00PIE5owaR61oA-beCB7Mo3wZ8NLreSZJixg3hKYEZ0oR4mlyYblQ,sulfiaudria sultan,https://play-lh.googleusercontent.com/a/AATXAJyvhDmhIv1QvtnHTVlfXLjYNXyDoX8E6OaF1EvY=mo,Ini sangat membantu sekali,5,0,1.1.758,2015-02-21 10:16:32,,
2165,gp:AOqpTOEKURnJ7pTh4rg8FCdeyoE6DNrOKIF2XlzwhbJ_u9rHR6gPmgOfl8DnkJIzw89xnFOTr0evW5F7dXGQhw,Satrio Ikhwan Prayogi,https://play-lh.googleusercontent.com/a-/AOh14GjxkP-j-4QC5DqTfjh60jQ4pbuXu2S7hQC8zHd0sQ,Jadi gk harus buka web ...,5,0,1.1.758,2015-02-10 01:35:09,,
2166,gp:AOqpTOHkr0N0EThPUvWqoWsq7NSwa2UxuDe4-gBt2zbP69RQD4s1HdnfVwy7x4V4jvoo2mOXsHNlkOVwVEilkw,Zero Authority,https://play-lh.googleusercontent.com/a-/AOh14GiGfrH6DJsbDSwglM5l4lesHJqy_niC0UAA77ffnQ,Sangat Diperlukan,5,0,1.1.758,2015-03-02 10:56:54,,
2167,gp:AOqpTOGU5dEzN-C5gpHhS-9vkCJJe0cVKiLkTxEUYF9BvcPO25p--A3BIz17dv2uCaPUCX4as9db_ToMw1ZO_A,Darul Fahri,https://play-lh.googleusercontent.com/a-/AOh14Gj-K08UNTIfucYnGq_Ixn28wFVViC_9Zzf90XQLIw,Yeaj,5,0,1.1.758,2015-02-19 23:56:16,,
2168,gp:AOqpTOED3dFXuPnKhrIrE_se-fb4JW3r4sGqMSaTyl7bO8Gn0dawBjWc25G1_lyLAtg9qbkB1zRfEkwkNGBdQA,Henrigo Rodita,https://play-lh.googleusercontent.com/a-/AOh14Ghz1dkibbrmsdRIrzbm_TPBlS7a7gueQ3pKtZs-hg,Bagus beeetttt,5,1,1.1.758,2018-06-04 07:44:19,,
2169,gp:AOqpTOHtQe7wK0zHgpUhguFXdvKW3F7SIQrlJWs0u_mlQlz4lw5nxcSnJZdZzwt1Ur5f7e2tgBvzMMgtHKtMJg,Ilham Kukuh Sejati,https://play-lh.googleusercontent.com/a-/AOh14GgX7x4RhhVsNGr0v6TxdjwT2scae9Z-62JDM1kxRA,Good,5,0,1.1.758,2015-02-07 09:21:52,,
2170,gp:AOqpTOGERF44aftMPuH6jqQGH3xwrw_SQklUIXNGVOFawZ1lNvgNchRcKkbox8q-9C8Nlrs0LY5NPi36dt15rQ,Fenny Sandra,https://play-lh.googleusercontent.com/a/AATXAJzPf3tfO5nnG7mr_aPQXNsjUJp67ySSfJ6_DpSw=mo,"Sangat membantu sekali, bagi teman2 yg gk bisa menggunakan aplikasi ini. Itu ada caranya. Kita harus daftar dulu dengan pihak quippernya. Nantik diajari caranya. Aplikasi ini menggunakannya gk gratis yaa. Bayarnya hanya sekali untuk setahun.",5,1,,2017-08-10 13:34:02,,
2171,gp:AOqpTOEylwFKRKEsLJK5AlwTTU6fzy_p7Dm-TwaOnVDSIVbyL0YqJdxYhtx5BPX7u551xHfAUtUy26H9RzX5nA,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya apresiasi aplikasi ini !! Tapi yang menjadi masalah nya aplikasi ini berbayar! ! Kalaupun  ada pilihan dengan  kode akses, saya sama sekali nggak punya guru yang sudah terdaftar di aplikasi ini !! Jadi bagaimana quipper video ?? Tadinya saya mau belajar jadi kurang semangat belajarnya! !",5,1,,2016-10-07 10:31:40,,
2172,gp:AOqpTOFzh7OTeohTqRbMLBytGT6tOb3faLMhPB-BavL7oM9gtiVaZBgJ7XC0t0yJ-61A-mMXwO3kG2dhJFb3JA,Defa Anggara,https://play-lh.googleusercontent.com/a-/AOh14Ghj96de7QG3L96mHGVA5BAw_HU_iV26FqrLt49ptg,"Tingkatkanlah lagi aplikasi ini supaya lebih optimal lagi, dalam hal pembelajaran. Supaya bisa diakses siswa SD,SMP,SMA. Supaya Indonesia generasinya menjadi cerdas...",5,1,,2016-08-13 09:56:06,,
2173,gp:AOqpTOGe4USXey-eVT83UZ9XS8NDPaIRAjXWD1YCzHPGfwe1JVtPgeqcHZtd2xvS4kd1HR4EXcfvhPEY04O2-g,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tapi lebih baik kalau ada pembaharuan terus spy gk ngebosenin trus tetep balas keluhan kami itu bagus banget,and kalau bisa di jelaskan bangaimana langkah langkah untuk menggunakan aplikasinya seperti cara cari materi😄",5,0,,2017-04-26 12:48:00,,
2174,gp:AOqpTOH_P4rwWGjIOox43IOx8mb6DSRSbHH6mDsHzEzgdF1UHc7MpnG4aHgE2Ow7EFhNw9Lk8PmqbWMleW2cXQ,Fachriansyah Salim,https://play-lh.googleusercontent.com/a-/AOh14GhQUqlpfbwxQFmePx-Q0p11gOSAdLpEtPA03C4,"I Hope This Good app Has offline fiture like YouTube did, Cause Student Has so many matter with run out of quota and Of there some problem with internet Connection, Especially the WiFi.",5,0,,2017-09-12 13:08:09,,
2175,gp:AOqpTOH-kr1oE50tk1fLyOEL7mRWz-siNUSAIhyhijq3K-OS6ZmbrA5GG83w6a_Bv3Ecfc99369c4z6QNs-2TQ,ウルトラ兄弟No.1のゾフィー,https://play-lh.googleusercontent.com/a-/AOh14GjLONRKOMGcn6kH4yNo577aSIxnfV6lOAPQHXiX,"Saya setuju atas pendapat kak Khairani. Soalnya, saya juga mau seringan menonton video yang sudah Offline itu. Kalau perlu, tidak usah ada batasan waktu. Terimakasih kepada Kak Khairani karena sudah mengizinkan saya untuk menambahkan pendapat dan kepada Pihak Quipper juga jika saran kami sudah di konfirmasi.",5,0,,2017-03-18 12:25:18,,
2176,gp:AOqpTOGUAsnq0wIxvHFjaAe6J7Ly0p37DNYvo2p8Ka2HJlvvUkVgbqy3Z81fo4KzJ_SVnoohiuZb-Do7cSP19g,Nizar Izzuddin Yatim Fadlan,https://play-lh.googleusercontent.com/a-/AOh14GgFPnjhwjYrHM3Ge4IgpcMsaxYckdo98CF_sWui8w,"saya suka quiper ini, maaf sya mau beri tau yg dak bisa masuk quiper hrs buat akun kalau dak punua tpi bukan pakek email atau fecebook",5,0,,2016-05-02 09:24:40,,
2177,gp:AOqpTOFul5bSQ9mlo_JV5dEdsfkTxs4hAcAIh4qmZcpvIKMRSmQ1hLGg0hnjwYbxqbWXAkuUC8HPW-P8ijjy1g,Mutiara Hadi,https://play-lh.googleusercontent.com/a-/AOh14GjsTicv-U_eRAXCgNUZx69IJ4k6fBYozmSTDBpCBA,"Thank you Quipper  Menurut saya pribadi, harga dan kualitas belajar yang diberikan setara. Quipper membantu saya dalam belajar sehari-hari, ditambah fitur agendanya yang memudahkan saya untuk mengejar target belajar harian.  Quipper telah membantu saya belajar harian, maupun untuk belajar ulangan tengah semester sampai persiapan ujian kenaikan kelas.  Terimakasih quipper!",5,0,,2017-05-30 22:35:10,,
2178,gp:AOqpTOHhEU6wnshahTp0YJdUBEs8wDkRpHjruHlezYDceu9S6xA4LHxVHimL80movIWVge6RyKtnWt5PJajx4w,Zakiyah Nazir,https://play-lh.googleusercontent.com/a-/AOh14GgYT2HL1sgk1zozr_posKjEQK85NzeNbZcImxBQ,"Buat kalian2 yg bilang ini jelek, kalian salah, klo kalian mau belajar trus gak bayar, guru dan staf usaha2 lainnya mau di gaji pake apa, ikutin aja langkah2nya sumpah dah asik bngt gurunya, apa lagi guru mtk dan sosio mantab!",5,0,,2017-01-17 08:28:45,,
2179,gp:AOqpTOHzzxQlOHkm0kqNmT_4Xns-1aENP-2rSb6P2w6KovRCfkQB4vBDY6vB-v7TGNDDJueanVdMyQk61i8dCQ,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App INI bagus, tp saya tidak jadi mengikutinya karna saya fikir INI gratis. Saya mohon segera hapus akun regita cps dengan nama pengguna purtiwalker terima kasih banyak",5,0,,2016-12-07 12:13:48,,
2180,gp:AOqpTOERh6Gp0jxlRsyuQTkK_bISnJ_qlxJAhp2LT6Ic1gvY2VgifPria_GFZGPXaqYPxgmauMU0Qt6fEFrsBw,Eren Jeager,https://play-lh.googleusercontent.com/a-/AOh14GgPn01wIYl9ttttliQx3GyxcxDD-ddjaSqrnr3WFA,Terimakasih buat Quipper video karena udah telepon buat ngasih tw informasih nya.mkasih yha.yg lain jangan komen yg jelek jelek emang kalian bisa buat applikasih kayak gini kita kn orang indo jadi harus menghargai karya orang lain baru jadi negara yg smart.👌,5,0,,2016-11-14 09:05:36,,
2181,gp:AOqpTOHqZ8fvuj5FzLgNGT91tcH0fzWnZxfb6VTRUPukHprZaMzvQTkEaiqakfKksMWVr4PILVoe_M9U56M_5Q,SYAUQI AIDIL RAHMAN,https://play-lh.googleusercontent.com/a-/AOh14Gj5ChSaf7_WxGUbBh1SJ22cty7_HlIf3dL1v3-Pkg,"Ditambah dong pelajaranny TIK,bahasa arab ,conversation pasti mantap kalau gk lengkap gini susah belajarnya sama Matematika IPS gk ada trigonometri bedain dong MM nya plisss",5,0,,2017-11-14 16:45:19,,
2182,gp:AOqpTOHm-e79mxlRCCI7DD3OYMsU2pu-fZKzxTGhPQwpb7Q9AmliqV8H1ejhjLIBa3QCi77xVoy_EyndApDE0A,uchiha shisui,https://play-lh.googleusercontent.com/a-/AOh14GhIjFiICcUeI6E6MiIngUm19jw4tEqr0u1Yl67oWg,"Terus tingkatkan jadi bisa gk males bljr lagi krn bukunya terlihat tipis kalau d hp drpd dibuku tebel"" :D",5,0,,2016-08-04 13:05:23,,
2183,gp:AOqpTOEOOBYW1Vc86Rh0NK37UEpoQurgAJorfSLlv15B4NWS6V3mOwRrkM3Ca1DYgtWXyl6zSDxubq8lWL6lvg,Saya Noe,https://play-lh.googleusercontent.com/a-/AOh14GiyQhDJFdt7Nvg0oRNAHZfOfb8UHJps2P6JB3uT,buat yang nanya pelajaran biologi ada kok di bagian sbmptn soal dan materi sepaket disana. keren asik seruuuu bisa belajar sambil gosipin temen*eh sambil nongkrong maksudnya 😍😍,5,0,,2016-10-25 11:18:12,,
2184,gp:AOqpTOHzoiAcb-7W986_vXau7TKQHpYUTvpkZmNFvN3OrHvqlCuDxpAaMz-fzP9j4hnI1NjBB13iymUGirpjUg,eli dea,https://play-lh.googleusercontent.com/a/AATXAJwfS3RjHqPntZCISfKjoeycZ5FnB6M4-skbdhTI=mo,aku udah kadung daftar pas bayar 790k dpt uang dri mana aku kirain gratis kyg aplikasi lainnya trus caranya ngebatalin dftr gmna kan aku gak punya uang,5,0,,2016-07-29 09:23:11,,
2185,gp:AOqpTOFpnHiHDadnLWATNPbjjzthu-fm4G6CPDlZC3nTp0gdlytO40WLjbLFzg6WzlnJnKfInb4Gqx3SFDxSiQ,laptop simamat,https://play-lh.googleusercontent.com/a-/AOh14Ghesxua_jwIcBaitepOmB04lWO6kYZc4gOVGGcr,"Buat orang"" yang belum dapat kode kelas , mintak sama guru disekolahnya kode nya  , jadi tugas dari guru tersebut ada di kode kelas tersebut . gak bisa makai asal"" kode ,kodenya harus dari sekolah ,admin,guru kalian .",5,0,,2016-10-27 12:22:39,,
2186,gp:AOqpTOGHTPTgv7MJkaof1s_0kZbbDICZqDpz5x9Q45O0oYKJjCVwFEp8p-UDN1pWGZ3u1iW7TSW9o4BMeLUzZA,Aulia zura,https://play-lh.googleusercontent.com/a-/AOh14Gg6QzuFvnClyIxvAklWMZlaIJtjfSdxyNjS9uGhbA,"Quipper emg TOP banget deh!! Aku suka 😄😄 belajarnya asik ga ngebosenin, selalu ada aja trik2 menariknya. Karena ikutan quipper sekarang aku belajarnya jadi lebih semangat!!",5,0,,2017-09-29 07:49:25,,
2187,gp:AOqpTOHG0R-QkIl6-6OHNyWmxuPP9chGvbm_QIWD8-73DxBffGhua5zBpe388r6UC3PQ5qHv9JnwCrvqqANYcg,mulyadi mulyadi,https://play-lh.googleusercontent.com/a-/AOh14GgiBjVU8O3qEvaZCMuombvyaABSVFAoNV0lBkEg9Q,"Quipper bagus banget selain harganya murah tapi kulitasnya tinggi, videonya bisa dimengerti dan juga di quipper video kita bisa mendapatkan cara super(cara cepatnya). Untung aja kakak2 quipper datang kesekolah ku Selain itu nilai ku makin naik ketika mengunakan aplikasi ini Pokoknya ga bakal nyesel lah pake quipper.",5,0,,2018-08-26 06:37:17,,
2188,gp:AOqpTOGMOvjJgBDfdKTG-FRaIDgJJlo4a_nzu1DUy9ntAeRUr4ScvwQagHC4uwVVwq_VaPLWJfpLcjNUKv-YCQ,Donny sodikin,https://play-lh.googleusercontent.com/a/AATXAJyOkLNY5_UC2e_B8tkj8A3ByPlYrrziknrvT8OS=mo,"saya pikir free,gk perlu bayar sebesar itu,dan saya kira app ini seperti streaming video gituh gk perlu bayar,Tapi gkpapa aplikasinya keren,bagus,dan bermanfaat meskipun saya mungkin gk bisa pake app ini karna biayanya",5,0,,2016-10-06 12:58:58,,
2189,gp:AOqpTOFHZbLwko6uEdPO7fJ6A_bP5say1jLVSHbFc6g1A1xeW0CoHq99MlgsRwuVsD2Ghe8Z9kH1uoU8Ji-ZHQ,eko jmc,https://play-lh.googleusercontent.com/a-/AOh14Gi-YteSPxX0B-nVI6ZhgqI4JB0jHwpu8lQ48dgi3g,aplikasi yg sangat membantu dlm proses pengajaran. .siswa saya jd lebih bersemangat & antusias dlm mengerjakan soal2. .👍👍👍,5,1,,2016-11-08 03:27:46,,
2190,gp:AOqpTOFltMMs0HVgWBYeHzz_rCFJFo6YAPJapWvtqfb1uBAxXqizWbM3gBkjxwGl1Knw6k1ZordN_KVGVYtsZQ,Ghina Syakila,https://play-lh.googleusercontent.com/a/AATXAJy07twLZ3GVGcCiHs65PLL6Aut6TguEytzsvQOJ=mo,"Saya suka app-nya. Karena guru mendukung fitur ini untuk kegiatan belajar-mengajar online, dan tentunya juga ikut andil dalam proses belajar mengajar tersebut.",5,0,,2016-09-08 14:45:37,,
2191,gp:AOqpTOH87iiXwi6Nve1N6vmxkt4EYHqFQux8WAVd9ueTfTfgSGFGmzbIrLq7BJRivhzKbv6rAbcczZcjISgpog,Bayu Bujana,https://play-lh.googleusercontent.com/a-/AOh14Gj34sVyjI1EVqoHMRpG5qunLYVyowz4MFcMN22y,Aku lagi kamu tahun sudah jujur janji pernah pacar kamar dalam pacaran sama kamu temannya baik km ooooh serah satu siapa,5,0,,2015-09-14 10:48:02,,
2192,gp:AOqpTOHJYGapl5CEY9EZTzABFatSfm7_ZRHcOzTAZvAskM6b_jKOShfHbOdPczZoBaIJVs40ktyM1cOc03WH0g,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali aku suka sekarang aku udah jadi pintar dan juga dapat rangking kelas semua bangga pada ku terima kasih quipper video,5,0,,2016-10-30 21:24:29,,
2193,gp:AOqpTOH6n9SQWCWIzPNneie8FPtJo9186Nc5p3FucieGoKcS9QCdg1N-7i_H3bZAW8TtfLlTIxiscNi_jcGliw,Ervan Chodri,https://play-lh.googleusercontent.com/a/AATXAJzK4czbRCrMZ4KEOSkO_OH0gPVY3V_ld5XGEbuj=mo,"Terima kasih quipper, sudah membantu saya dalam belajar untuk UN dan US. Untuk yang bilang jelek karena harus bayar, pikir dulu dong. Sekarang apa ada bimbingan belajar yang gratis? Kalo mau gratis, bimbel sama bapalu aja sana. Lagipula, ini kan untuk kelas 9-12, jadi yg kelas 7,8 jangan sok bisa.",5,0,,2017-01-07 12:16:26,,
2194,gp:AOqpTOETgoKaTUJJZku9JSNcTe1hUglOXgJZvo2hyERyBiOftQKOdXJT89BTLdZ19kaAZtfAH9JSm6yWBY9uAw,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus banget Quipper Vidio ini, akhirnya setelah belajar melalui Qupper Vidio, saya mendapatkan peringkat 3 Besar dari sekian banyaknya murid yang ada di kelas.",5,0,,2017-02-02 12:23:10,,
2195,gp:AOqpTOGo63wq3Fg7sjdR1ilWGFidNIkwAUloWti-PjRoSny2oyQn_XP59boSq8uyyud-tho1TIYko-ULvQ8Ymg,sindhu ardi,https://play-lh.googleusercontent.com/a-/AOh14GgLo4YTpVpSL2uglrS7cko5tPUHzPvqPwB-FXfCWFg,"Ni bagus dari pada buka google lama kalo ni kan lebih cepet, sama yg koment jelek itu gk tau apa apa tentang quiper",5,0,,2016-10-21 11:15:27,,
2196,gp:AOqpTOG2CtLM5boaEqIhvcdaYCn-l6xeY_036oE7n6zYazB9Xn0X5Loo386X1_IYE2V0n89nvBR219db6v_e3A,leon s kennedy,https://play-lh.googleusercontent.com/a-/AOh14Ghem9fZ6g85JUtqrJE1jFBOwwFFPCMuYpdPiNMmyg,Saya paling senang dengan aplikasi ini bagi yang mengejek quipper ini kalian keterlaluan banget bisa aja hp kalian kuno makanya ngak bisa gua aja lancar jaya kok,5,0,,2017-09-27 11:47:06,,
2197,gp:AOqpTOFhycYhtYU0xIYibuouG5oqrI3Ce3EbTkXGj3yCJ9qfryXgsloP7dEBWRIZ7lmClctSAoD_WIYsr7qcsg,Nurtasmiyah Ibrahim,https://play-lh.googleusercontent.com/a-/AOh14GhvJmQBoKe5y6xPkx0ygjGqRkRlkWVg4xiaChcv,Wow mengasyikan bnget klo pke app ini . Mengerjaan tugas dari bpk/ibu guru jadi lbih mudah ! Mantap quipperschool!,5,0,,2015-10-05 20:58:21,,
2198,gp:AOqpTOE-wDd-0f0gVJZPv7oZ8GuHe2WzCn1W2AlI74hs1lWUblwZuQZu8pDhhRpi1u3XMQ-rv9Ur3C2eesCEhA,M Annas,https://play-lh.googleusercontent.com/a/AATXAJz7MSLAwH309Q8FJG0okEzlxGkV5iJQ6HTQEAVB=mo,"bajinggan asssu, saaya sudah ikut kelas 730. eh ternyata gak mutu yang nerangin. dasarr anjingggg nih aplikaasi.",5,0,,2016-09-21 10:13:11,,
2199,gp:AOqpTOHB5_hlhT3eqt181nqbnV4Jw8oiA0NDfgSeOOjwu8538YsQ24LxhqZ3SqSMt-4ueTnIupZZ8hwd-mnQ2g,Zahara Putri,https://play-lh.googleusercontent.com/a-/AOh14GjLigTuPxQC_jt2U2P_FIoI_eyvl8IYvz0YkqNK,Selain aplikasinya aku juga suka dengan pelayanan customer service yang mau merespon aspirasi konsumen,5,1,,2015-10-13 08:53:02,,
2200,gp:AOqpTOHMt66cJTHpRpAVpKqXZa7B3KsLfGTwWDRzxnFHI6iZuME6t1_LAfmS7HPrcEHKNV_a4XBAWg4NCjERpw,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya Riko cibro dari Kelas × Mia 2 Sma n 1 Suro. SAYA DI SURUH GURU UNTUK MENDOWNLOAD APK INI. DAN YANG SAYA PERHATIKAN APK INI BAGUS SEKALI KARENA BANYAK ORANG YANG KATANYA BISA MASUK UNIVERSITAS MELALUI APK INI TANPA HARUS BIMBEL mahal mahal.  Semoga apk ini membantu #Quipper vidio selalu jaya,5,0,,2018-02-08 08:19:47,,
2201,gp:AOqpTOEY4Xry5qtk2AFrXZqLC2FMhHrFNQWTkrx-FwDJSeQ74tIpu9OfUjqecYGbz2ZkfIqKgdVC9qtmE8TtQg,Mahatir_87 Ongisnade,https://play-lh.googleusercontent.com/a-/AOh14GhPWZltjcTvQdDeIUFy5iqm6dJjci7VM6zIdo2Y,Orang oon di Indonesia akan hilang bila ada aplikasi ini,5,1,,2016-09-12 14:45:17,,
2202,gp:AOqpTOGSpKCKirt4i95G15o4meMR7diHXbY1_9Ph5n8aHEx1GG37YxOyght23TxxEMdsubinvB07vG3IRSkPnw,Sandy Alfiansyah,https://play-lh.googleusercontent.com/a-/AOh14Ghoi1GrPg7D6O6CihxkdH-hG81I_VYUAm6PcnQt,Bagus bgt aplikasi ini sangat mendidik sy buat ujian nanti bagi yg blm punya aplikasi ini silahkan download dijamin nggk nyesel deh,5,0,,2017-09-24 05:36:16,,
2203,gp:AOqpTOEkVM8yOHp9ufcmw46dLAbNmvuI8iAEj8iwBYrWghejBelifVmxr__FTCJD5pFC-DO-pdEMrwAaP8ZRuw,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu anak bangsa indonesia agar lebih giat utk belajar dgn memanfaatkan kemajuan teknologi demi kemajuan babhsa thaks ya quipet ^_^,5,0,,2017-10-22 13:05:22,,
2204,gp:AOqpTOF28tiR6olKIwSzF0D5WFbPOgW_ntHNp5Kp4c42VTHysopX0uNkhYqSzOd4voTMxXwbLXx3zpg26WITyw,Permata Alfi,https://play-lh.googleusercontent.com/a/AATXAJxrWd7i4OQtOeWk-8xVVrXq7zendfpLK43gknw8=mo,"Ihhh keren banget belajarnya udah seru, efektif, pelajaran nya sesuai dan lain lain pokoknya keren bangettttt klo gak download nyesel deh",5,0,,2016-09-20 09:33:37,,
2205,gp:AOqpTOH_-i3pUdc72foMSo1fAFKyrcTesz7Rwxg6ApmQRUA_ge-MRvp-ghU1QKowZZ8y1yL73rCN1MZ_2Pes6A,Bale45 Ronaldo,https://play-lh.googleusercontent.com/a/AATXAJzDhIu__W9KqFwK4mL3WyKC3JfjB4m3md4wXEN_=mo,"Tapi aku kira nggak bayar rupanya bayar, dan tadi aku baru di telpon sama operatornya terus gak tau mau bilang apa, ya terus ku matikan",5,0,,2016-09-19 07:36:41,,
2206,gp:AOqpTOGcHRHWAw0dAzBcPDbCLO0f0EBDJpSfKtfx7_WHqhmONaeYyPOAK9LhPPUYiQN9hvHahI6kTFf9X0xIRA,najib ian,https://play-lh.googleusercontent.com/a-/AOh14GiUDpcPRmC8mODMqZRD8tkxo8AReMrRqdm3K3Ow,"Kegunaannya coin pada quipper hanya untuk membeli tema saja? Saran saya, coin bisa ditukarkan dengan uang atau yang lain. Thanks",5,0,,2015-10-26 12:22:03,,
2207,gp:AOqpTOHR9OXxUimp5zjHpX8oiQU6tG5jPTBfkGs4wjLeQlVmU_g5MLd0psXd4QBXY_81yI4H46EqHCZFfW4pQg,rahman abc,https://play-lh.googleusercontent.com/a/AATXAJy_L2GSbXrMs9WgfEA8_9dpZVZ_y9G6oSTBh1zJ=mo,"terimakasih buat kak richard,selama saya makak quipper saya jadi mudah belajar nya,saya dari smkn 1 Muara teweh yang kka datengin kmaren",5,0,,2017-03-10 15:38:21,,
